Company ,Ticker,date,btc_holdings,btc_price_usd,eth_holdings,eth_price_usd
The Smarter Web Company PLC,SWC.AQ,2024-11-30,0.00,96449.05,0.00,3705.71
The Smarter Web Company PLC,SWC.AQ,2024-12-31,0.00,93429.20,0.00,3332.53
The Smarter Web Company PLC,SWC.AQ,2025-01-31,0.00,102405.02,0.00,3298.27
The Smarter Web Company PLC,SWC.AQ,2025-02-28,0.00,84373.01,0.00,2237.91
The Smarter Web Company PLC,SWC.AQ,2025-03-31,0.00,82548.91,0.00,1823.48
The Smarter Web Company PLC,SWC.AQ,2025-04-30,5.74,94207.31,0.00,1793.78
The Smarter Web Company PLC,SWC.AQ,2025-05-31,83.24,104638.09,0.00,2529.09
The Smarter Web Company PLC,SWC.AQ,2025-06-30,543.52,107135.34,0.00,2529.09
The Smarter Web Company PLC,SWC.AQ,2025-07-31,2050.00,115758.20,0.00,3696.71
The Smarter Web Company PLC,SWC.AQ,2025-08-31,0.00,109859.98,0.00,4546
Metaplanet,3350.T,2024-01-31,0.00,42582.61,0.00,2282.54
Metaplanet,3350.T,2024-02-29,0.00,61198.38,0.00,3341.92
Metaplanet,3350.T,2024-03-31,0.00,71333.65,0.00,3647.86
Metaplanet,3350.T,2024-04-30,97.85,60636.86,0.00,3012.29
Metaplanet,3350.T,2024-05-31,117.72,67491.41,0.00,3760.03
Metaplanet,3350.T,2024-06-30,141.00,62678.29,0.00,3432.89
Metaplanet,3350.T,2024-07-31,256.00,64619.25,0.00,3231.30
Metaplanet,3350.T,2024-08-31,360.00,58969.90,0.00,2513.39
Metaplanet,3350.T,2024-09-30,398.00,63329.50,0.00,2603.06
Metaplanet,3350.T,2024-10-31,1018.00,70215.19,0.00,2515.80
Metaplanet,3350.T,2024-11-30,1142.00,96449.05,0.00,3705.71
Metaplanet,3350.T,2024-12-31,1761.00,93429.20,0.00,3332.53
Metaplanet,3350.T,2025-01-31,1761.00,102405.02,0.00,3298.27
Metaplanet,3350.T,2025-02-28,2235.00,84373.01,0.00,2237.91
Metaplanet,3350.T,2025-03-31,3350.00,82548.91,0.00,1823.48
Metaplanet,3350.T,2025-04-30,5000.00,94207.31,0.00,1793.78
Metaplanet,3350.T,2025-05-31,7800.00,104638.09,0.00,2529.09
Metaplanet,3350.T,2025-06-30,13350.00,107135.34,0.00,2529.09
Metaplanet,3350.T,2025-07-31,17132.00,115758.20,0.00,3696.71
Metaplanet,3350.T,2025-08-31,0.00,109859.98,0.00,4546
XXI,CEP,2024-01-31,0.00,42582.61,0.00,2282.54
XXI,CEP,2024-02-29,0.00,61198.38,0.00,3341.92
XXI,CEP,2024-03-31,0.00,71333.65,0.00,3647.86
XXI,CEP,2024-04-30,0.00,60636.86,0.00,3012.29
XXI,CEP,2024-05-31,0.00,67491.41,0.00,3760.03
XXI,CEP,2024-06-30,0.00,62678.29,0.00,3432.89
XXI,CEP,2024-07-31,0.00,64619.25,0.00,3231.30
XXI,CEP,2024-08-31,0.00,58969.90,0.00,2513.39
XXI,CEP,2024-09-30,0.00,63329.50,0.00,2603.06
XXI,CEP,2024-10-31,0.00,70215.19,0.00,2515.80
XXI,CEP,2024-11-30,0.00,96449.05,0.00,3705.71
XXI,CEP,2024-12-31,0.00,93429.20,0.00,3332.53
XXI,CEP,2025-01-31,0.00,102405.02,0.00,3298.27
XXI,CEP,2025-02-28,0.00,84373.01,0.00,2237.91
XXI,CEP,2025-03-31,0.00,82548.91,0.00,1823.48
XXI,CEP,2025-04-30,0.00,94207.31,0.00,1793.78
XXI,CEP,2025-05-31,4812.00,104638.09,0.00,2529.09
XXI,CEP,2025-06-30,36312.00,107135.34,0.00,2529.09
XXI,CEP,2025-07-31,43514.00,115758.20,0.00,3696.71
XXI,CEP,2025-08-31,0.00,109859.98,0.00,4546
Sequans Communications,SQNS,2024-01-31,0.00,42582.61,0.00,2282.54
Sequans Communications,SQNS,2024-02-29,0.00,61198.38,0.00,3341.92
Sequans Communications,SQNS,2024-03-31,0.00,71333.65,0.00,3647.86
Sequans Communications,SQNS,2024-04-30,0.00,60636.86,0.00,3012.29
Sequans Communications,SQNS,2024-05-31,0.00,67491.41,0.00,3760.03
Sequans Communications,SQNS,2024-06-30,0.00,62678.29,0.00,3432.89
Sequans Communications,SQNS,2024-07-31,0.00,64619.25,0.00,3231.30
Sequans Communications,SQNS,2024-08-31,0.00,58969.90,0.00,2513.39
Sequans Communications,SQNS,2024-09-30,0.00,63329.50,0.00,2603.06
Sequans Communications,SQNS,2024-10-31,0.00,70215.19,0.00,2515.80
Sequans Communications,SQNS,2024-11-30,0.00,96449.05,0.00,3705.71
Sequans Communications,SQNS,2024-12-31,0.00,93429.20,0.00,3332.53
Sequans Communications,SQNS,2025-01-31,0.00,102405.02,0.00,3298.27
Sequans Communications,SQNS,2025-02-28,0.00,84373.01,0.00,2237.91
Sequans Communications,SQNS,2025-03-31,0.00,82548.91,0.00,1823.48
Sequans Communications,SQNS,2025-04-30,0.00,94207.31,0.00,1793.78
Sequans Communications,SQNS,2025-05-31,0.00,104638.09,0.00,2529.09
Sequans Communications,SQNS,2025-06-30,0.00,107135.34,0.00,2529.09
Sequans Communications,SQNS,2025-07-31,3072.00,115758.20,0.00,3696.71
Sequans Communications,SQNS,2025-08-31,0.00,109859.98,0.00,4546
Microccloud Hologram,HOLO,2024-01-31,0.00,42582.61,0.00,2282.54
Microccloud Hologram,HOLO,2024-02-29,0.00,61198.38,0.00,3341.92
Microccloud Hologram,HOLO,2024-03-31,0.00,71333.65,0.00,3647.86
Microccloud Hologram,HOLO,2024-04-30,0.00,60636.86,0.00,3012.29
Microccloud Hologram,HOLO,2024-05-31,0.00,67491.41,0.00,3760.03
Microccloud Hologram,HOLO,2024-06-30,0.00,62678.29,0.00,3432.89
Microccloud Hologram,HOLO,2024-07-31,0.00,64619.25,0.00,3231.30
Microccloud Hologram,HOLO,2024-08-31,0.00,58969.90,0.00,2513.39
Microccloud Hologram,HOLO,2024-09-30,0.00,63329.50,0.00,2603.06
Microccloud Hologram,HOLO,2024-10-31,0.00,70215.19,0.00,2515.80
Microccloud Hologram,HOLO,2024-11-30,0.00,96449.05,0.00,3705.71
Microccloud Hologram,HOLO,2024-12-31,0.00,93429.20,0.00,3332.53
Microccloud Hologram,HOLO,2025-01-31,0.00,102405.02,0.00,3298.27
Microccloud Hologram,HOLO,2025-02-28,0.00,84373.01,0.00,2237.91
Microccloud Hologram,HOLO,2025-03-31,2353.00,82548.91,0.00,1823.48
Microccloud Hologram,HOLO,2025-04-30,2353.00,94207.31,0.00,1793.78
Microccloud Hologram,HOLO,2025-05-31,2353.00,104638.09,0.00,2529.09
Microccloud Hologram,HOLO,2025-06-30,2353.00,107135.34,0.00,2529.09
Microccloud Hologram,HOLO,2025-07-31,2353.00,115758.20,0.00,3696.71
Microccloud Hologram,HOLO,2025-08-31,0.00,109859.98,0.00,4646
Satsuma Technology ,SATS.L,2024-01-31,0.00,42582.61,0.00,2282.54
Satsuma Technology ,SATS.L,2024-02-29,0.00,61198.38,0.00,3341.92
Satsuma Technology ,SATS.L,2024-03-31,0.00,71333.65,0.00,3647.86
Satsuma Technology ,SATS.L,2024-04-30,0.00,60636.86,0.00,3012.29
Satsuma Technology ,SATS.L,2024-05-31,0.00,67491.41,0.00,3760.03
Satsuma Technology ,SATS.L,2024-06-30,0.00,62678.29,0.00,3432.89
Satsuma Technology ,SATS.L,2024-07-31,0.00,64619.25,0.00,3231.30
Satsuma Technology ,SATS.L,2024-08-31,0.00,58969.90,0.00,2513.39
Satsuma Technology ,SATS.L,2024-09-30,0.00,63329.50,0.00,2603.06
Satsuma Technology ,SATS.L,2024-10-31,0.00,70215.19,0.00,2515.80
Satsuma Technology ,SATS.L,2024-11-30,0.00,96449.05,0.00,3705.71
Satsuma Technology ,SATS.L,2024-12-31,0.00,93429.20,0.00,3332.53
Satsuma Technology ,SATS.L,2025-01-31,0.00,102405.02,0.00,3298.27
Satsuma Technology ,SATS.L,2025-02-28,0.00,84373.01,0.00,2237.91
Satsuma Technology ,SATS.L,2025-03-31,0.00,82548.91,0.00,1823.48
Satsuma Technology ,SATS.L,2025-04-30,0.00,94207.31,0.00,1793.78
Satsuma Technology ,SATS.L,2025-05-31,0.00,104638.09,0.00,2529.09
Satsuma Technology ,SATS.L,2025-06-30,0.00,107135.34,0.00,2529.09
Satsuma Technology ,SATS.L,2025-07-31,28.00,115758.20,0.00,3696.71
Satsuma Technology ,SATS.L,2025-08-31,1125.00,109859.98,0.00,4546
Trump Media & Technology Group Corp.,DJT ,2024-01-31,0.00,42582.61,0.00,2282.54
Trump Media & Technology Group Corp.,DJT ,2024-02-29,0.00,61198.38,0.00,3341.92
Trump Media & Technology Group Corp.,DJT ,2024-03-31,0.00,71333.65,0.00,3647.86
Trump Media & Technology Group Corp.,DJT ,2024-04-30,0.00,60636.86,0.00,3012.29
Trump Media & Technology Group Corp.,DJT ,2024-05-31,0.00,67491.41,0.00,3760.03
Trump Media & Technology Group Corp.,DJT ,2024-06-30,0.00,62678.29,0.00,3432.89
Trump Media & Technology Group Corp.,DJT ,2024-07-31,0.00,64619.25,0.00,3231.30
Trump Media & Technology Group Corp.,DJT ,2024-08-31,0.00,58969.90,0.00,2513.39
Trump Media & Technology Group Corp.,DJT ,2024-09-30,0.00,63329.50,0.00,2603.06
Trump Media & Technology Group Corp.,DJT ,2024-10-31,0.00,70215.19,0.00,2515.80
Trump Media & Technology Group Corp.,DJT ,2024-11-30,0.00,96449.05,0.00,3705.71
Trump Media & Technology Group Corp.,DJT ,2024-12-31,0.00,93429.20,0.00,3332.53
Trump Media & Technology Group Corp.,DJT ,2025-01-31,0.00,102405.02,0.00,3298.27
Trump Media & Technology Group Corp.,DJT ,2025-02-28,0.00,84373.01,0.00,2237.91
Trump Media & Technology Group Corp.,DJT ,2025-03-31,0.00,82548.91,0.00,1823.48
Trump Media & Technology Group Corp.,DJT ,2025-04-30,0.00,94207.31,0.00,1793.78
Trump Media & Technology Group Corp.,DJT ,2025-05-31,0.00,104638.09,0.00,2529.09
Trump Media & Technology Group Corp.,DJT ,2025-06-30,0.00,107135.34,0.00,2529.09
Trump Media & Technology Group Corp.,DJT ,2025-07-31,15000.00,115758.20,0.00,3696.71
Trump Media & Technology Group Corp.,DJT ,2025-08-31,15000.00,109859.98,0.00,4546
Strategy,MSTR ,2024-01-31,190000.00,42582.61,0.00,2282.54
Strategy,MSTR ,2024-02-29,190000.00,61198.38,0.00,3341.92
Strategy,MSTR ,2024-03-31,214400.00,71333.65,0.00,3647.86
Strategy,MSTR ,2024-04-30,226331.00,60636.86,0.00,3012.29
Strategy,MSTR ,2024-05-31,226331.00,67491.41,0.00,3760.03
Strategy,MSTR ,2024-06-30,226331.00,62678.29,0.00,3432.89
Strategy,MSTR ,2024-07-31,226500.00,64619.25,0.00,3231.30
Strategy,MSTR ,2024-08-31,252200.00,58969.90,0.00,2513.39
Strategy,MSTR ,2024-09-30,252200.00,63329.50,0.00,2603.06
Strategy,MSTR ,2024-10-31,402100.00,70215.19,0.00,2515.80
Strategy,MSTR ,2024-11-30,446400.00,96449.05,0.00,3705.71
Strategy,MSTR ,2024-12-31,471107.00,93429.20,0.00,3332.53
Strategy,MSTR ,2025-01-31,487480.00,102405.02,0.00,3298.27
Strategy,MSTR ,2025-02-28,499096.00,84373.01,0.00,2237.91
Strategy,MSTR ,2025-03-31,528185.00,82548.91,0.00,1823.48
Strategy,MSTR ,2025-04-30,553450.00,94207.31,0.00,1793.78
Strategy,MSTR ,2025-05-31,580223.00,104638.09,0.00,2529.09
Strategy,MSTR ,2025-06-30,607770.00,107135.34,0.00,2529.09
Strategy,MSTR ,2025-07-31,628991.00,115758.20,0.00,3696.71
Strategy,MSTR ,2025-08-31,632457.00,109859.98,0.00,4546
Nano Labs ,NA ,2024-01-31,0.00,42582.61,0.00,2282.54
Nano Labs ,NA ,2024-02-29,0.00,61198.38,0.00,3341.92
Nano Labs ,NA ,2024-03-31,0.00,71333.65,0.00,3647.86
Nano Labs ,NA ,2024-04-30,0.00,60636.86,0.00,3012.29
Nano Labs ,NA ,2024-05-31,0.00,67491.41,0.00,3760.03
Nano Labs ,NA ,2024-06-30,0.00,62678.29,0.00,3432.89
Nano Labs ,NA ,2024-07-31,0.00,64619.25,0.00,3231.30
Nano Labs ,NA ,2024-08-31,0.00,58969.90,0.00,2513.39
Nano Labs ,NA ,2024-09-30,0.00,63329.50,0.00,2603.06
Nano Labs ,NA ,2024-10-31,0.00,70215.19,0.00,2515.80
Nano Labs ,NA ,2024-11-30,0.00,96449.05,0.00,3705.71
Nano Labs ,NA ,2024-12-31,360.00,93429.20,0.00,3332.53
Nano Labs ,NA ,2025-01-31,360.00,102405.02,0.00,3298.27
Nano Labs ,NA ,2025-02-28,360.00,84373.01,0.00,2237.91
Nano Labs ,NA ,2025-03-31,360.00,82548.91,0.00,1823.48
Nano Labs ,NA ,2025-04-30,360.00,94207.31,0.00,1793.78
Nano Labs ,NA ,2025-05-31,360.00,104638.09,0.00,2529.09
Nano Labs ,NA ,2025-06-30,1000.00,107135.34,0.00,2529.09
Nano Labs ,NA ,2025-07-31,1000.00,115758.20,0.00,3696.71
Nano Labs ,NA ,2025-08-31,1000.00,109859.98,0.00,4546
Bitcoin Group SE ,ADE.DE ,2024-01-31,3589.00,42582.61,0.00,2282.54
Bitcoin Group SE ,ADE.DE ,2024-02-29,3589.00,61198.38,0.00,3341.92
Bitcoin Group SE ,ADE.DE ,2024-03-31,3589.00,71333.65,0.00,3647.86
Bitcoin Group SE ,ADE.DE ,2024-04-30,3589.00,60636.86,0.00,3012.29
Bitcoin Group SE ,ADE.DE ,2024-05-31,3589.00,67491.41,0.00,3760.03
Bitcoin Group SE ,ADE.DE ,2024-06-30,3589.00,62678.29,0.00,3432.89
Bitcoin Group SE ,ADE.DE ,2024-07-31,3589.00,64619.25,0.00,3231.30
Bitcoin Group SE ,ADE.DE ,2024-08-31,3589.00,58969.90,0.00,2513.39
Bitcoin Group SE ,ADE.DE ,2024-09-30,3589.00,63329.50,0.00,2603.06
Bitcoin Group SE ,ADE.DE ,2024-10-31,3589.00,70215.19,0.00,2515.80
Bitcoin Group SE ,ADE.DE ,2024-11-30,3589.00,96449.05,0.00,3705.71
Bitcoin Group SE ,ADE.DE ,2024-12-31,3589.00,93429.20,0.00,3332.53
Bitcoin Group SE ,ADE.DE ,2025-01-31,3589.00,102405.02,0.00,3298.27
Bitcoin Group SE ,ADE.DE ,2025-02-28,3605.00,84373.01,0.00,2237.91
Bitcoin Group SE ,ADE.DE ,2025-03-31,3605.00,82548.91,0.00,1823.48
Bitcoin Group SE ,ADE.DE ,2025-04-30,3605.00,94207.31,0.00,1793.78
Bitcoin Group SE ,ADE.DE ,2025-05-31,3605.00,104638.09,0.00,2529.09
Bitcoin Group SE ,ADE.DE ,2025-06-30,3605.00,107135.34,0.00,2529.09
Bitcoin Group SE ,ADE.DE ,2025-07-31,3605.00,115758.20,0.00,3696.71
Bitcoin Group SE ,ADE.DE ,2025-08-31,3605.00,109859.98,0.00,4546
Bitmine Immersion Technologies ,BMNR ,2024-01-31,0.00,42582.61,0.00,2282.54
Bitmine Immersion Technologies ,BMNR ,2024-02-29,0.00,61198.38,0.00,3341.92
Bitmine Immersion Technologies ,BMNR ,2024-03-31,0.00,71333.65,0.00,3647.86
Bitmine Immersion Technologies ,BMNR ,2024-04-30,0.00,60636.86,0.00,3012.29
Bitmine Immersion Technologies ,BMNR ,2024-05-31,0.00,67491.41,0.00,3760.03
Bitmine Immersion Technologies ,BMNR ,2024-06-30,0.00,62678.29,0.00,3432.89
Bitmine Immersion Technologies ,BMNR ,2024-07-31,0.00,64619.25,0.00,3231.30
Bitmine Immersion Technologies ,BMNR ,2024-08-31,0.00,58969.90,0.00,2513.39
Bitmine Immersion Technologies ,BMNR ,2024-09-30,0.00,63329.50,0.00,2603.06
Bitmine Immersion Technologies ,BMNR ,2024-10-31,0.00,70215.19,0.00,2515.80
Bitmine Immersion Technologies ,BMNR ,2024-11-30,0.00,96449.05,0.00,3705.71
Bitmine Immersion Technologies ,BMNR ,2024-12-31,0.00,93429.20,0.00,3332.53
Bitmine Immersion Technologies ,BMNR ,2025-01-31,0.00,102405.02,0.00,3298.27
Bitmine Immersion Technologies ,BMNR ,2025-02-28,0.00,84373.01,0.00,2237.91
Bitmine Immersion Technologies ,BMNR ,2025-03-31,0.00,82548.91,0.00,1823.48
Bitmine Immersion Technologies ,BMNR ,2025-04-30,0.00,94207.31,0.00,1793.78
Bitmine Immersion Technologies ,BMNR ,2025-05-31,0.00,104638.09,0.00,2529.09
Bitmine Immersion Technologies ,BMNR ,2025-06-30,0.00,107135.34,0.00,2529.09
Bitmine Immersion Technologies ,BMNR ,2025-07-31,0.00,115758.20,300657.00,3696.71
Bitmine Immersion Technologies ,BMNR ,2025-08-31,0.00,109859.98,1523373.00,4546
Fundamental Global Inc ,FGNX ,2024-01-31,0.00,42582.61,0.00,2282.54
Fundamental Global Inc ,FGNX ,2024-02-29,0.00,61198.38,0.00,3341.92
Fundamental Global Inc ,FGNX ,2024-03-31,0.00,71333.65,0.00,3647.86
Fundamental Global Inc ,FGNX ,2024-04-30,0.00,60636.86,0.00,3012.29
Fundamental Global Inc ,FGNX ,2024-05-31,0.00,67491.41,0.00,3760.03
Fundamental Global Inc ,FGNX ,2024-06-30,0.00,62678.29,0.00,3432.89
Fundamental Global Inc ,FGNX ,2024-07-31,0.00,64619.25,0.00,3231.30
Fundamental Global Inc ,FGNX ,2024-08-31,0.00,58969.90,0.00,2513.39
Fundamental Global Inc ,FGNX ,2024-09-30,0.00,63329.50,0.00,2603.06
Fundamental Global Inc ,FGNX ,2024-10-31,0.00,70215.19,0.00,2515.80
Fundamental Global Inc ,FGNX ,2024-11-30,0.00,96449.05,0.00,3705.71
Fundamental Global Inc ,FGNX ,2024-12-31,0.00,93429.20,0.00,3332.53
Fundamental Global Inc ,FGNX ,2025-01-31,0.00,102405.02,0.00,3298.27
Fundamental Global Inc ,FGNX ,2025-02-28,0.00,84373.01,0.00,2237.91
Fundamental Global Inc ,FGNX ,2025-03-31,0.00,82548.91,0.00,1823.48
Fundamental Global Inc ,FGNX ,2025-04-30,0.00,94207.31,0.00,1793.78
Fundamental Global Inc ,FGNX ,2025-05-31,0.00,104638.09,0.00,2529.09
Fundamental Global Inc ,FGNX ,2025-06-30,0.00,107135.34,0.00,2529.09
Fundamental Global Inc ,FGNX ,2025-07-31,0.00,115758.20,0.00,3696.71
Fundamental Global Inc ,FGNX ,2025-08-31,0.00,109859.98,48545.00,4546
Sharplink Gaming ,SBET ,2024-01-31,0.00,42582.61,0.00,2282.54
Sharplink Gaming ,SBET ,2024-02-29,0.00,61198.38,0.00,3341.92
Sharplink Gaming ,SBET ,2024-03-31,0.00,71333.65,0.00,3647.86
Sharplink Gaming ,SBET ,2024-04-30,0.00,60636.86,0.00,3012.29
Sharplink Gaming ,SBET ,2024-05-31,0.00,67491.41,0.00,3760.03
Sharplink Gaming ,SBET ,2024-06-30,0.00,62678.29,0.00,3432.89
Sharplink Gaming ,SBET ,2024-07-31,0.00,64619.25,0.00,3231.30
Sharplink Gaming ,SBET ,2024-08-31,0.00,58969.90,0.00,2513.39
Sharplink Gaming ,SBET ,2024-09-30,0.00,63329.50,0.00,2603.06
Sharplink Gaming ,SBET ,2024-10-31,0.00,70215.19,0.00,2515.80
Sharplink Gaming ,SBET ,2024-11-30,0.00,96449.05,0.00,3705.71
Sharplink Gaming ,SBET ,2024-12-31,0.00,93429.20,0.00,3332.53
Sharplink Gaming ,SBET ,2025-01-31,0.00,102405.02,0.00,3298.27
Sharplink Gaming ,SBET ,2025-02-28,0.00,84373.01,0.00,2237.91
Sharplink Gaming ,SBET ,2025-03-31,0.00,82548.91,0.00,1823.48
Sharplink Gaming ,SBET ,2025-04-30,0.00,94207.31,0.00,1793.78
Sharplink Gaming ,SBET ,2025-05-31,0.00,104638.09,0.00,2529.09
Sharplink Gaming ,SBET ,2025-06-30,0.00,107135.34,0.00,2529.09
Sharplink Gaming ,SBET ,2025-07-31,0.00,115758.20,0.00,3696.71
Sharplink Gaming ,SBET ,2025-08-31,0.00,109859.98,797704.00,4546
