month,asset,ticker,company,avg_volume_shares,,,,
2024/08/31,BTC,3350.T,Metaplanet,"621,356,000",,,,
2024/09/30,BTC,3350.T,Metaplanet,"764,668,000",,,,
2024/10/31,BTC,3350.T,Metaplanet,"826,652,000",,,,
2024/11/30,BTC,3350.T,Metaplanet,"1,232,784,000",,,,
2024/12/31,BTC,3350.T,Metaplanet,"454,066,000",,,,
2025/01/31,BTC,3350.T,Metaplanet,"217,629,000",,,,
2025/02/28,BTC,3350.T,Metaplanet,"617,840,000",,,,
2025/03/31,BTC,3350.T,Metaplanet,"411,519,600",,,,
2025/04/30,BTC,3350.T,Metaplanet,"445,768,700",,,,
2025/05/31,BTC,3350.T,Metaplanet,"399,803,000",,,,
2025/06/30,BTC,3350.T,Metaplanet,"163,164,400",,,,
2025/07/31,BTC,3350.T,Metaplanet,"19,478,600",,,,
2025/08/31,BTC,3350.T,Metaplanet,"10,141,300",,,,
2025/09/30,BTC,3350.T,Metaplanet,"3,292,300",,,,
2024/01/31,BTC,CEP,XXI,0,,,,
2024/02/29,BTC,CEP,XXI,0,,,,
2024/03/31,BTC,CEP,XXI,0,,,,
2024/04/30,BTC,CEP,XXI,0,,,,
2024/05/31,BTC,CEP,XXI,0,,,,
2024/06/30,BTC,CEP,XXI,0,,,,
2024/07/31,BTC,CEP,XXI,0,,,,
2024/08/31,BTC,CEP,XXI,"1,080,700",,,,
2024/09/30,BTC,CEP,XXI,"215,100",,,,
2024/10/31,BTC,CEP,XXI,"2,176,800",,,,
2024/11/30,BTC,CEP,XXI,"338,600",,,,
2024/12/31,BTC,CEP,XXI,"172,300",,,,
2025/01/31,BTC,CEP,XXI,"141,200",,,,
2025/02/28,BTC,CEP,XXI,"368,500",,,,
2025/03/31,BTC,CEP,XXI,"126,160,400",,,,
2025/04/30,BTC,CEP,XXI,"80,587,900",,,,
2025/05/31,BTC,CEP,XXI,"14,800,700",,,,
2025/06/30,BTC,CEP,XXI,"15,269,800",,,,
2025/07/31,BTC,CEP,XXI,"6,079,900",,,,
2025/08/31,BTC,CEP,XXI,"1,353,900",,,,
2025/09/30,BTC,CEP,XXI,,,,,
2024/01/31,BTC,SQNS,Sequans Communications,0,,,,
2024/02/29,BTC,SQNS,Sequans Communications,0,,,,
2024/03/31,BTC,SQNS,Sequans Communications,0,,,,
2024/04/30,BTC,SQNS,Sequans Communications,0,,,,
2024/05/31,BTC,SQNS,Sequans Communications,0,,,,
2024/06/30,BTC,SQNS,Sequans Communications,0,,,,
2024/07/31,BTC,SQNS,Sequans Communications,0,,,,
2024/08/31,BTC,SQNS,Sequans Communications,0,,,,
2024/09/30,BTC,SQNS,Sequans Communications,0,,,,
2024/10/31,BTC,SQNS,Sequans Communications,"1,836,760",,,,
2024/11/30,BTC,SQNS,Sequans Communications,"3,400,900",,,,
2024/12/31,BTC,SQNS,Sequans Communications,"3,639,200",,,,
2025/01/31,BTC,SQNS,Sequans Communications,"2,880,100",,,,
2025/02/28,BTC,SQNS,Sequans Communications,"1,885,900",,,,
2025/03/31,BTC,SQNS,Sequans Communications,"1,464,100",,,,
2025/04/30,BTC,SQNS,Sequans Communications,"1,018,300",,,,
2025/05/31,BTC,SQNS,Sequans Communications,"1,850,100",,,,
2025/06/30,BTC,SQNS,Sequans Communications,"19,273,500",,,,
2025/07/31,BTC,SQNS,Sequans Communications,"314,251,700",,,,
2025/08/31,BTC,SQNS,Sequans Communications,"81,395,100",,,,
2025/09/30,BTC,SQNS,Sequans Communications,"25,548,800",,,,
2024/01/31,BTC,HOLO,Microccloud Hologram,0,,,,
2024/02/29,BTC,HOLO,Microccloud Hologram,"458,175",,,,
2024/03/31,BTC,HOLO,Microccloud Hologram,"163,278",,,,
2024/04/30,BTC,HOLO,Microccloud Hologram,"210,516",,,,
2024/05/31,BTC,HOLO,Microccloud Hologram,"486,526",,,,
2024/06/30,BTC,HOLO,Microccloud Hologram,"494,369",,,,
2024/07/31,BTC,HOLO,Microccloud Hologram,"769,108",,,,
2024/08/31,BTC,HOLO,Microccloud Hologram,"1,543,132",,,,
2024/09/30,BTC,HOLO,Microccloud Hologram,"1,301,595",,,,
2024/10/31,BTC,HOLO,Microccloud Hologram,"2,566,655",,,,
2024/11/30,BTC,HOLO,Microccloud Hologram,"2,085,367",,,,
2024/12/31,BTC,HOLO,Microccloud Hologram,"13,242,891",,,,
2025/01/31,BTC,HOLO,Microccloud Hologram,"19,182,727",,,,
2025/02/28,BTC,HOLO,Microccloud Hologram,"14,832,135",,,,
2025/03/31,BTC,HOLO,Microccloud Hologram,"15,838,257",,,,
2025/04/30,BTC,HOLO,Microccloud Hologram,"23,769,161",,,,
2025/05/31,BTC,HOLO,Microccloud Hologram,"115,084,600",,,,
2025/06/30,BTC,HOLO,Microccloud Hologram,"61,746,800",,,,
2025/07/31,BTC,HOLO,Microccloud Hologram,"95,729,800",,,,
2025/08/31,BTC,HOLO,Microccloud Hologram,"28,639,500",,,,
2025/09/30,BTC,HOLO,Microccloud Hologram,,,,,
2024/01/31,BTC,SATS.L,Satsuma Technology ,0,,,,
2024/02/29,BTC,SATS.L,Satsuma Technology ,0,,,,
2024/03/31,BTC,SATS.L,Satsuma Technology ,0,,,,
2024/04/30,BTC,SATS.L,Satsuma Technology ,0,,,,
2024/05/31,BTC,SATS.L,Satsuma Technology ,0,,,,
2024/06/30,BTC,SATS.L,Satsuma Technology ,0,,,,
2024/07/31,BTC,SATS.L,Satsuma Technology ,0,,,,
2024/08/31,BTC,SATS.L,Satsuma Technology ,0,,,,
2024/09/30,BTC,SATS.L,Satsuma Technology ,207,,,,
2024/10/31,BTC,SATS.L,Satsuma Technology ,"54,754,053",,,,
2024/11/30,BTC,SATS.L,Satsuma Technology ,"89,603,626",,,,
2024/12/31,BTC,SATS.L,Satsuma Technology ,"27,408,995",,,,
2025/01/31,BTC,SATS.L,Satsuma Technology ,"3,476,605",,,,
2025/02/28,BTC,SATS.L,Satsuma Technology ,"4,887,676",,,,
2025/03/31,BTC,SATS.L,Satsuma Technology ,"25,675,460",,,,
2025/04/30,BTC,SATS.L,Satsuma Technology ,"15,444,035",,,,
2025/05/31,BTC,SATS.L,Satsuma Technology ,"152,492,989",,,,
2025/06/30,BTC,SATS.L,Satsuma Technology ,"185,520,381",,,,
2025/07/31,BTC,SATS.L,Satsuma Technology ,"70,978,495",,,,
2025/08/31,BTC,SATS.L,Satsuma Technology ,"20,604,005",,,,
2025/09/30,BTC,SATS.L,Satsuma Technology ,,,,,
2024/01/31,BTC,DJT,Trump Media & Technology Group Corp.,,,,,
2024/02/29,BTC,DJT,Trump Media & Technology Group Corp.,,,,,
2024/03/31,BTC,DJT,Trump Media & Technology Group Corp.,,,,,
2024/04/30,BTC,DJT,Trump Media & Technology Group Corp.,,,,,
2024/05/31,BTC,DJT,Trump Media & Technology Group Corp.,,,,,
2024/06/30,BTC,DJT,Trump Media & Technology Group Corp.,,,,,
2024/07/31,BTC,DJT,Trump Media & Technology Group Corp.,,,,,
2024/08/31,BTC,DJT,Trump Media & Technology Group Corp.,,,,,
2024/09/30,BTC,DJT,Trump Media & Technology Group Corp.,,,,,
2024/10/31,BTC,DJT,Trump Media & Technology Group Corp.,,,,,
2024/11/30,BTC,DJT,Trump Media & Technology Group Corp.,"1,265,963,900",,,,
2024/12/31,BTC,DJT,Trump Media & Technology Group Corp.,"1,028,323,400",,,,
2025/01/31,BTC,DJT,Trump Media & Technology Group Corp.,"235,259,500",,,,
2025/02/28,BTC,DJT,Trump Media & Technology Group Corp.,"278,414,600",,,,
2025/03/31,BTC,DJT,Trump Media & Technology Group Corp.,"82,913,900",,,,
2025/04/30,BTC,DJT,Trump Media & Technology Group Corp.,"80,699,700",,,,
2025/05/31,BTC,DJT,Trump Media & Technology Group Corp.,"144,980,500",,,,
2025/06/30,BTC,DJT,Trump Media & Technology Group Corp.,"155,016,000",,,,
2025/07/31,BTC,DJT,Trump Media & Technology Group Corp.,"185,218,800",,,,
2025/08/31,BTC,DJT,Trump Media & Technology Group Corp.,"179,430,300",,,,
2025/09/30,BTC,DJT,Trump Media & Technology Group Corp.,,,,,
2024/01/31,BTC ,MSTR,Strategy,"344,622,000",,,,
2024/02/29,BTC ,MSTR,Strategy,"753,564,000",,,,
2024/03/31,BTC ,MSTR,Strategy,"362,328,000",,,,
2024/04/30,BTC ,MSTR,Strategy,"294,753,000",,,,"134,886,900"
2024/05/31,BTC ,MSTR,Strategy,"248,890,000",,,,
2024/06/30,BTC ,MSTR,Strategy,"279,926,000",,,,"29,990,300"
2024/07/31,BTC ,MSTR,Strategy,"237,301,200",,,,
2024/08/31,BTC ,MSTR,Strategy,"229,510,300",,,,
2024/09/30,BTC ,MSTR,Strategy,"439,962,200",,,,
2024/10/31,BTC ,MSTR,Strategy,"767,504,700",,,,
2024/11/30,BTC ,MSTR,Strategy,"523,993,800",,,,
2024/12/31,BTC ,MSTR,Strategy,"383,091,600",,,,
2025/01/31,BTC ,MSTR,Strategy,"292,992,100",,,,
2025/02/28,BTC ,MSTR,Strategy,"429,638,500",,,,
2025/03/31,BTC ,MSTR,Strategy,"384,868,800",,,,
2025/04/30,BTC ,MSTR,Strategy,"301,698,700",,,,
2025/05/31,BTC ,MSTR,Strategy,"208,188,600",,,,
2025/06/30,BTC ,MSTR,Strategy,"261,075,400",,,,
2025/07/31,BTC ,MSTR,Strategy,"247,041,700",,,,
2025/08/31,BTC ,MSTR,Strategy,"117,296,000",,,,
2025/09/30,BTC ,MSTR,Strategy,,,,,
2024/01/31,BTC ,NA ,Nano Labs ,"17,845",,,,
2024/02/29,BTC ,NA ,Nano Labs ,"958,715",,,,
2024/03/31,BTC ,NA ,Nano Labs ,"90,850",,,,
2024/04/30,BTC ,NA ,Nano Labs ,"5,007,942",,,,
2024/05/31,BTC ,NA ,Nano Labs ,"580,789",,,,
2024/06/30,BTC ,NA ,Nano Labs ,"228,957",,,,
2024/07/31,BTC ,NA ,Nano Labs ,"112,141",,,,
2024/08/31,BTC ,NA ,Nano Labs ,"123,574",,,,
2024/09/30,BTC ,NA ,Nano Labs ,"1,397,116",,,,
2024/10/31,BTC ,NA ,Nano Labs ,"1,314,458",,,,
2024/11/30,BTC ,NA ,Nano Labs ,"6,254,740",,,,
2024/12/31,BTC ,NA ,Nano Labs ,"3,047,746",,,,
2025/01/31,BTC ,NA ,Nano Labs ,"1,594,067",,,,
2025/02/28,BTC ,NA ,Nano Labs ,"378,152",,,,
2025/03/31,BTC ,NA ,Nano Labs ,"220,399",,,,
2025/04/30,BTC ,NA ,Nano Labs ,"331,632",,,,
2025/05/31,BTC ,NA ,Nano Labs ,"354,304",,,,
2025/06/30,BTC ,NA ,Nano Labs ,"30,850,757",,,,
2025/07/31,BTC ,NA ,Nano Labs ,"9,542,395",,,,
2025/08/31,BTC ,NA ,Nano Labs ,"11,753,858",,,,
2025/09/30,BTC ,NA ,Nano Labs ,,,,,
2024/01/31,ETH,BMNR ,Bitmine Immersion Technologies ,,,,,
2024/02/29,ETH,BMNR ,Bitmine Immersion Technologies ,,,,,
2024/03/31,ETH,BMNR ,Bitmine Immersion Technologies ,,,,,
2024/04/30,ETH,BMNR ,Bitmine Immersion Technologies ,,,,,
2024/05/31,ETH,BMNR ,Bitmine Immersion Technologies ,,,,,
2024/06/30,ETH,BMNR ,Bitmine Immersion Technologies ,,,,,
2024/07/31,ETH,BMNR ,Bitmine Immersion Technologies ,,,,,
2024/08/31,ETH,BMNR ,Bitmine Immersion Technologies ,,,,,
2024/09/30,ETH,BMNR ,Bitmine Immersion Technologies ,,,,,
2024/10/31,ETH,BMNR ,Bitmine Immersion Technologies ,,,,,
2024/11/30,ETH,BMNR ,Bitmine Immersion Technologies ,,,,,
2024/12/31,ETH,BMNR ,Bitmine Immersion Technologies ,,,,,
2025/01/31,ETH,BMNR ,Bitmine Immersion Technologies ,,,,,
2025/02/28,ETH,BMNR ,Bitmine Immersion Technologies ,,,,,
2025/03/31,ETH,BMNR ,Bitmine Immersion Technologies ,,,,,
2025/04/30,ETH,BMNR ,Bitmine Immersion Technologies ,,,,,
2025/05/31,ETH,BMNR ,Bitmine Immersion Technologies ,"112,371,000",,,,
2025/06/30,ETH,BMNR ,Bitmine Immersion Technologies ,"664,041,600",,,,
2025/07/31,ETH,BMNR ,Bitmine Immersion Technologies ,"1,321,873,700",,,,
2025/08/31,ETH,BMNR ,Bitmine Immersion Technologies ,"606,982,900",,,,
2025/09/30,ETH,BMNR ,Bitmine Immersion Technologies ,,,,,
2024/01/31,ETH,FGNX ,Fundamental Global Inc ,"5,328",,,,
2024/02/29,ETH,FGNX ,Fundamental Global Inc ,"15,456",,,,
2024/03/31,ETH,FGNX ,Fundamental Global Inc ,"12,624",,,,
2024/04/30,ETH,FGNX ,Fundamental Global Inc ,"165,720",,,,
2024/05/31,ETH,FGNX ,Fundamental Global Inc ,"26,904",,,,
2024/06/30,ETH,FGNX ,Fundamental Global Inc ,"23,176",,,,
2024/07/31,ETH,FGNX ,Fundamental Global Inc ,"18,704",,,,
2024/08/31,ETH,FGNX ,Fundamental Global Inc ,"22,468",,,,
2024/09/30,ETH,FGNX ,Fundamental Global Inc ,"60,788",,,,
2024/10/31,ETH,FGNX ,Fundamental Global Inc ,"1,061,500",,,,
2024/11/30,ETH,FGNX ,Fundamental Global Inc ,"751,800",,,,
2024/12/31,ETH,FGNX ,Fundamental Global Inc ,"1,306,400",,,,
2025/01/31,ETH,FGNX ,Fundamental Global Inc ,"250,800",,,,
2025/02/28,ETH,FGNX ,Fundamental Global Inc ,"210,600",,,,
2025/03/31,ETH,FGNX ,Fundamental Global Inc ,"42,100",,,,
2025/04/30,ETH,FGNX ,Fundamental Global Inc ,"25,000",,,,
2025/05/31,ETH,FGNX ,Fundamental Global Inc ,"93,600",,,,
2025/06/30,ETH,FGNX ,Fundamental Global Inc ,"3,099,000",,,,
2025/07/31,ETH,FGNX ,Fundamental Global Inc ,"5,555,100",,,,
2025/08/31,ETH,FGNX ,Fundamental Global Inc ,"9,395,800",,,,
2025/09/30,ETH,FGNX ,Fundamental Global Inc ,,,,,
2024/01/31,ETH,SBET ,Sharplink Gaming ,"64,992",,,,
2024/02/29,ETH,SBET ,Sharplink Gaming ,"18,751",,,,
2024/03/31,ETH,SBET ,Sharplink Gaming ,"19,825",,,,
2024/04/30,ETH,SBET ,Sharplink Gaming ,"19,849",,,,
2024/05/31,ETH,SBET ,Sharplink Gaming ,"17,993",,,,
2024/06/30,ETH,SBET ,Sharplink Gaming ,"284,391",,,,
2024/07/31,ETH,SBET ,Sharplink Gaming ,"37,251",,,,
2024/08/31,ETH,SBET ,Sharplink Gaming ,"60,724",,,,
2024/09/30,ETH,SBET ,Sharplink Gaming ,"63,141",,,,
2024/10/31,ETH,SBET ,Sharplink Gaming ,"543,909",,,,
2024/11/30,ETH,SBET ,Sharplink Gaming ,"2,832,225",,,,
2024/12/31,ETH,SBET ,Sharplink Gaming ,"966,290",,,,
2025/01/31,ETH,SBET ,Sharplink Gaming ,"5,475,735",,,,
2025/02/28,ETH,SBET ,Sharplink Gaming ,"1,565,649",,,,
2025/03/31,ETH,SBET ,Sharplink Gaming ,"2,750,132",,,,
2025/04/30,ETH,SBET ,Sharplink Gaming ,"99,112,850",,,,
2025/05/31,ETH,SBET ,Sharplink Gaming ,"250,507,900",,,,
2025/06/30,ETH,SBET ,Sharplink Gaming ,"1,157,243,000",,,,
2025/07/31,ETH,SBET ,Sharplink Gaming ,"982,694,100",,,,
2025/08/31,ETH,SBET ,Sharplink Gaming ,"330,438,100",,,,
2025/09/30,ETH,SBET ,Sharplink Gaming ,,,,,
